WebAssembly,TypeScript,JavaScript
31.333333333333332,119.66666666666667,106.66666666666667
31.0,126.66666666666667,105.0
30.666666666666668,123.0,106.66666666666667
31.666666666666668,124.0,105.33333333333333
31.0,125.33333333333333,108.33333333333333
33.0,129.66666666666666,109.66666666666667
32.0,122.66666666666667,106.66666666666667
32.0,122.66666666666667,104.66666666666667
31.666666666666668,126.66666666666667,107.33333333333333
31.333333333333332,129.66666666666666,106.0
31.0,129.66666666666666,103.0
32.666666666666664,126.0,110.0
32.0,126.33333333333333,109.66666666666667
33.0,128.33333333333334,106.33333333333333
32.333333333333336,127.33333333333333,106.33333333333333
31.333333333333332,130.66666666666666,105.66666666666667
32.333333333333336,126.0,111.66666666666667
32.0,124.0,111.0
32.0,128.33333333333334,108.0
32.333333333333336,124.66666666666667,106.66666666666667
32.333333333333336,127.33333333333333,107.33333333333333
33.333333333333336,128.0,107.33333333333333
33.0,125.0,109.33333333333333
32.0,126.66666666666667,106.0
32.333333333333336,129.0,109.0
31.666666666666668,126.66666666666667,108.66666666666667
32.0,130.0,108.66666666666667
32.0,125.33333333333333,111.0
32.0,126.0,110.33333333333333
33.666666666666664,127.66666666666667,108.0
33.666666666666664,129.0,109.0
32.333333333333336,128.66666666666666,111.66666666666667
32.333333333333336,131.33333333333334,112.33333333333333
32.333333333333336,128.33333333333334,111.33333333333333
33.0,132.0,111.0
31.333333333333332,130.33333333333334,111.0
32.666666666666664,131.66666666666666,112.33333333333333
34.0,128.0,110.0
33.333333333333336,133.0,108.66666666666667
32.666666666666664,132.0,110.0
32.0,127.0,112.0
32.0,128.0,113.66666666666667
32.666666666666664,132.0,114.0
33.0,128.66666666666666,111.0
34.0,131.0,111.66666666666667
34.333333333333336,132.33333333333334,112.66666666666667
33.666666666666664,134.0,114.33333333333333
33.333333333333336,133.0,111.66666666666667
33.666666666666664,130.66666666666666,113.66666666666667
32.666666666666664,131.0,111.0
33.333333333333336,130.66666666666666,115.33333333333333
34.0,132.0,114.0
34.333333333333336,131.0,111.33333333333333
34.333333333333336,133.66666666666666,116.66666666666667
33.666666666666664,131.33333333333334,113.0
34.0,131.66666666666666,112.33333333333333
33.666666666666664,133.0,111.33333333333333
33.666666666666664,133.0,116.66666666666667
33.666666666666664,134.33333333333334,114.0
34.0,131.33333333333334,115.0
34.333333333333336,130.66666666666666,113.33333333333333
33.333333333333336,134.33333333333334,117.0
34.0,133.33333333333334,117.33333333333333
34.0,136.0,112.33333333333333
34.0,135.66666666666666,116.33333333333333
34.666666666666664,133.66666666666666,113.66666666666667
34.333333333333336,131.66666666666666,118.66666666666667
34.666666666666664,134.0,111.33333333333333
33.666666666666664,131.0,120.33333333333333
33.0,136.33333333333334,114.33333333333333
33.333333333333336,131.66666666666666,117.33333333333333
33.666666666666664,135.0,116.66666666666667
33.666666666666664,132.66666666666666,118.33333333333333
33.666666666666664,135.33333333333334,113.0
34.333333333333336,134.0,118.66666666666667
34.666666666666664,134.0,116.33333333333333
34.0,138.33333333333334,115.66666666666667
33.0,133.0,115.33333333333333
34.333333333333336,135.66666666666666,115.66666666666667
32.333333333333336,137.33333333333334,114.33333333333333
33.666666666666664,136.0,114.33333333333333
35.333333333333336,133.33333333333334,116.0
35.666666666666664,138.0,116.0
34.333333333333336,138.0,119.66666666666667
34.0,136.66666666666666,121.0
34.666666666666664,134.66666666666666,121.66666666666667
35.666666666666664,141.66666666666666,118.66666666666667
34.0,137.0,118.66666666666667
36.0,139.0,119.33333333333333
34.666666666666664,137.0,121.33333333333333
35.333333333333336,139.33333333333334,119.0
34.333333333333336,136.66666666666666,119.33333333333333
35.0,137.66666666666666,119.33333333333333
34.333333333333336,135.33333333333334,118.0
34.666666666666664,140.33333333333334,120.66666666666667
35.0,138.33333333333334,123.66666666666667
35.666666666666664,139.66666666666666,118.66666666666667
35.666666666666664,139.33333333333334,119.33333333333333
35.333333333333336,140.66666666666666,119.66666666666667
36.0,137.0,125.0
35.333333333333336,143.0,119.0
35.333333333333336,136.66666666666666,121.0
36.333333333333336,141.0,118.33333333333333
35.333333333333336,144.0,120.33333333333333
36.333333333333336,135.66666666666666,117.66666666666667
36.666666666666664,145.66666666666666,123.0
35.333333333333336,137.0,120.0
35.666666666666664,142.66666666666666,123.33333333333333
36.666666666666664,141.0,118.0
37.0,138.0,121.66666666666667
35.666666666666664,141.0,119.66666666666667
36.666666666666664,142.33333333333334,123.33333333333333
35.666666666666664,142.0,120.0
36.333333333333336,140.0,122.66666666666667
36.0,140.33333333333334,118.66666666666667
36.333333333333336,141.66666666666666,123.66666666666667
36.333333333333336,146.0,117.0
36.333333333333336,139.0,121.0
36.666666666666664,140.33333333333334,123.0
36.333333333333336,142.66666666666666,123.66666666666667
35.333333333333336,141.33333333333334,119.0
35.333333333333336,138.66666666666666,122.66666666666667
36.333333333333336,144.33333333333334,121.66666666666667
36.666666666666664,143.66666666666666,123.33333333333333
35.666666666666664,140.66666666666666,122.66666666666667
37.0,140.66666666666666,122.0
36.0,144.33333333333334,122.0
35.333333333333336,141.66666666666666,124.66666666666667
35.666666666666664,140.0,122.66666666666667
36.666666666666664,144.33333333333334,124.0
37.0,145.66666666666666,123.66666666666667
36.333333333333336,146.0,121.66666666666667
36.333333333333336,141.0,128.0
36.666666666666664,145.0,125.66666666666667
36.666666666666664,143.33333333333334,125.66666666666667
36.0,147.33333333333334,125.33333333333333
37.333333333333336,147.66666666666666,124.66666666666667
37.666666666666664,148.66666666666666,128.66666666666666
36.333333333333336,142.33333333333334,124.66666666666667
36.666666666666664,146.33333333333334,125.66666666666667
36.666666666666664,143.66666666666666,123.33333333333333
36.0,144.66666666666666,128.0
36.333333333333336,148.66666666666666,126.66666666666667
37.666666666666664,143.33333333333334,129.33333333333334
37.0,144.33333333333334,123.66666666666667
37.0,147.33333333333334,124.66666666666667
38.666666666666664,144.33333333333334,125.66666666666667
38.0,143.66666666666666,131.33333333333334
38.0,150.33333333333334,124.33333333333333
37.666666666666664,146.33333333333334,127.0
39.0,147.33333333333334,125.33333333333333
37.666666666666664,145.33333333333334,126.66666666666667
38.333333333333336,144.0,127.66666666666667
38.333333333333336,148.0,128.66666666666666
37.666666666666664,146.0,125.0
38.333333333333336,145.33333333333334,130.33333333333334
39.0,148.0,134.33333333333334
37.666666666666664,149.0,128.66666666666666
37.666666666666664,145.0,126.33333333333333
38.333333333333336,148.33333333333334,130.0
38.666666666666664,151.0,134.66666666666666
38.333333333333336,148.33333333333334,126.33333333333333
38.333333333333336,149.0,130.66666666666666
38.0,149.33333333333334,127.66666666666667
38.333333333333336,148.66666666666666,125.33333333333333
38.333333333333336,151.0,129.0
38.0,148.0,127.0
37.666666666666664,150.66666666666666,129.0
38.0,151.0,126.66666666666667
38.0,144.33333333333334,130.0
37.666666666666664,148.0,129.66666666666666
37.333333333333336,148.0,131.66666666666666
38.0,151.33333333333334,127.33333333333333
39.0,148.0,131.0
38.333333333333336,149.66666666666666,132.0
37.666666666666664,149.33333333333334,131.33333333333334
39.666666666666664,149.66666666666666,128.66666666666666
39.0,148.0,131.0
37.333333333333336,150.66666666666666,127.66666666666667
39.0,151.33333333333334,131.33333333333334
38.333333333333336,151.0,133.33333333333334
38.666666666666664,151.0,130.66666666666666
39.0,151.0,127.66666666666667
39.0,150.33333333333334,131.66666666666666
38.0,154.33333333333334,137.0
38.333333333333336,153.0,132.66666666666666
39.333333333333336,156.0,132.33333333333334
38.666666666666664,151.66666666666666,131.0
38.0,152.66666666666666,133.0
39.0,149.0,136.0
38.666666666666664,156.33333333333334,131.33333333333334
39.333333333333336,155.66666666666666,136.0
39.0,148.66666666666666,131.33333333333334
39.0,152.0,136.66666666666666
38.333333333333336,151.66666666666666,129.66666666666666
40.333333333333336,150.0,134.33333333333334
40.0,156.33333333333334,129.66666666666666
40.0,153.0,134.33333333333334
39.666666666666664,150.33333333333334,131.66666666666666
40.0,154.33333333333334,132.66666666666666
39.666666666666664,154.33333333333334,130.66666666666666
40.333333333333336,157.33333333333334,131.66666666666666
39.333333333333336,155.33333333333334,132.66666666666666
39.666666666666664,158.0,135.33333333333334
39.666666666666664,154.0,133.66666666666666
41.0,152.66666666666666,136.33333333333334
40.666666666666664,158.0,132.33333333333334
40.0,153.33333333333334,129.0
40.666666666666664,154.66666666666666,136.33333333333334
40.0,155.33333333333334,135.0
39.666666666666664,156.33333333333334,133.33333333333334
40.333333333333336,155.33333333333334,135.33333333333334
41.333333333333336,156.66666666666666,134.33333333333334
40.333333333333336,154.0,141.0
40.333333333333336,155.66666666666666,132.66666666666666
39.333333333333336,151.33333333333334,135.0
39.666666666666664,160.66666666666666,135.33333333333334
39.666666666666664,156.33333333333334,137.33333333333334
40.333333333333336,157.66666666666666,135.66666666666666
40.333333333333336,156.33333333333334,135.66666666666666
40.333333333333336,156.66666666666666,134.0
40.666666666666664,158.33333333333334,134.0
39.0,153.33333333333334,135.33333333333334
40.333333333333336,159.0,140.0
41.0,155.33333333333334,135.66666666666666
40.333333333333336,157.33333333333334,137.0
41.0,157.66666666666666,132.0
39.666666666666664,160.0,138.0
39.666666666666664,165.0,136.33333333333334
39.666666666666664,156.0,135.66666666666666
40.666666666666664,158.33333333333334,137.33333333333334
41.333333333333336,156.66666666666666,140.0
41.0,156.33333333333334,138.33333333333334
40.666666666666664,160.0,138.66666666666666
40.0,164.66666666666666,137.33333333333334
39.0,159.66666666666666,142.66666666666666
41.0,160.33333333333334,143.0
40.333333333333336,157.33333333333334,141.0
43.0,158.66666666666666,139.0
41.333333333333336,159.66666666666666,140.66666666666666
40.0,159.33333333333334,139.66666666666666
40.666666666666664,162.66666666666666,141.0
41.0,158.66666666666666,135.33333333333334
41.666666666666664,162.0,144.33333333333334
41.666666666666664,159.66666666666666,138.33333333333334
42.666666666666664,164.0,139.66666666666666
41.666666666666664,163.0,136.0
42.0,160.33333333333334,136.0
41.333333333333336,161.0,142.33333333333334
42.333333333333336,159.66666666666666,139.0
42.666666666666664,162.0,139.33333333333334
42.0,160.33333333333334,138.33333333333334
42.666666666666664,162.0,138.33333333333334
41.666666666666664,162.66666666666666,139.33333333333334
42.333333333333336,162.0,139.0
42.333333333333336,160.0,136.33333333333334
42.333333333333336,164.33333333333334,139.66666666666666
42.333333333333336,160.66666666666666,138.66666666666666
41.666666666666664,162.33333333333334,138.33333333333334
42.333333333333336,157.0,140.66666666666666
42.666666666666664,163.33333333333334,145.0
42.0,159.66666666666666,142.33333333333334
43.333333333333336,160.33333333333334,145.66666666666666
41.333333333333336,160.66666666666666,139.33333333333334
42.0,162.33333333333334,142.66666666666666
42.0,162.0,142.66666666666666
42.333333333333336,161.0,145.66666666666666
42.0,160.0,142.0
44.0,162.66666666666666,138.0
42.0,163.0,145.66666666666666
41.666666666666664,160.0,144.66666666666666
42.333333333333336,164.66666666666666,139.66666666666666
43.333333333333336,163.66666666666666,142.0
44.0,165.0,141.33333333333334
44.0,162.33333333333334,139.66666666666666
42.333333333333336,162.66666666666666,145.66666666666666
42.0,161.66666666666666,144.33333333333334
41.333333333333336,164.66666666666666,142.33333333333334
42.0,163.33333333333334,147.0
42.666666666666664,162.0,157.66666666666666
44.333333333333336,164.33333333333334,144.0
42.666666666666664,164.0,141.0
42.333333333333336,168.0,144.33333333333334
42.0,168.0,144.0
42.666666666666664,165.66666666666666,146.66666666666666
44.0,167.0,147.33333333333334
44.666666666666664,169.66666666666666,146.66666666666666
41.666666666666664,168.33333333333334,147.0
43.666666666666664,163.66666666666666,144.66666666666666
42.333333333333336,165.0,146.66666666666666
42.333333333333336,164.66666666666666,147.0
44.333333333333336,164.33333333333334,147.0
43.666666666666664,165.33333333333334,145.33333333333334
44.666666666666664,166.66666666666666,144.66666666666666
43.0,168.33333333333334,146.66666666666666
44.333333333333336,167.33333333333334,147.66666666666666
43.666666666666664,169.66666666666666,146.66666666666666
44.666666666666664,164.0,147.33333333333334
44.666666666666664,169.0,146.0
43.333333333333336,163.33333333333334,150.66666666666666
43.666666666666664,165.66666666666666,144.33333333333334
44.0,169.33333333333334,143.66666666666666
45.333333333333336,168.66666666666666,146.66666666666666
45.0,167.0,146.33333333333334
43.666666666666664,171.33333333333334,145.0
44.333333333333336,168.66666666666666,146.33333333333334
44.0,169.66666666666666,146.66666666666666
44.666666666666664,166.33333333333334,150.66666666666666
44.0,168.0,149.0
44.333333333333336,167.33333333333334,146.33333333333334
43.333333333333336,169.66666666666666,152.0
43.666666666666664,170.0,147.66666666666666
43.666666666666664,170.0,147.66666666666666
44.0,171.66666666666666,144.66666666666666
45.0,170.33333333333334,149.66666666666666
44.0,170.33333333333334,149.0
43.666666666666664,170.33333333333334,150.0
44.333333333333336,170.66666666666666,148.66666666666666
43.0,171.0,147.33333333333334
45.0,170.0,146.66666666666666
46.0,172.33333333333334,150.0
45.0,169.0,149.66666666666666
44.0,172.66666666666666,147.33333333333334
44.0,169.33333333333334,149.33333333333334
43.666666666666664,170.0,148.33333333333334
45.666666666666664,169.66666666666666,150.33333333333334
45.0,169.66666666666666,151.66666666666666
44.0,170.33333333333334,149.66666666666666
44.0,172.0,149.33333333333334
45.0,174.66666666666666,148.33333333333334
44.666666666666664,171.33333333333334,149.66666666666666
45.666666666666664,170.0,151.66666666666666
44.333333333333336,171.33333333333334,149.66666666666666
44.666666666666664,169.66666666666666,150.0
44.666666666666664,171.66666666666666,154.0
44.666666666666664,171.0,151.33333333333334
45.333333333333336,174.66666666666666,155.0
46.333333333333336,171.0,155.0
44.666666666666664,170.0,155.66666666666666
44.0,172.33333333333334,152.66666666666666
44.333333333333336,173.33333333333334,155.0
46.333333333333336,172.66666666666666,154.0
47.333333333333336,170.66666666666666,153.33333333333334
45.666666666666664,173.33333333333334,151.33333333333334
46.0,171.33333333333334,155.66666666666666
45.666666666666664,175.33333333333334,153.66666666666666
46.666666666666664,173.66666666666666,153.66666666666666
46.333333333333336,172.0,155.66666666666666
47.0,176.66666666666666,156.33333333333334
45.666666666666664,174.0,153.66666666666666
