WebAssembly,TypeScript,JavaScript
4.0,20.666666666666668,19.333333333333332
1.3333333333333333,16.333333333333332,21.0
1.0,6.666666666666667,10.666666666666666
1.0,6.0,11.333333333333334
1.0,5.333333333333333,5.666666666666667
2.0,5.333333333333333,7.333333333333333
1.3333333333333333,4.666666666666667,3.3333333333333335
1.0,5.666666666666667,2.3333333333333335
1.3333333333333333,5.0,4.333333333333333
1.0,6.333333333333333,2.3333333333333335
2.0,4.333333333333333,2.3333333333333335
1.0,7.333333333333333,3.3333333333333335
1.3333333333333333,5.0,2.6666666666666665
1.6666666666666667,5.333333333333333,3.6666666666666665
1.3333333333333333,5.666666666666667,3.0
1.6666666666666667,6.0,3.0
2.0,5.666666666666667,4.666666666666667
1.6666666666666667,5.0,2.6666666666666665
1.6666666666666667,6.0,4.0
2.0,4.0,6.0
2.0,7.666666666666667,7.333333333333333
2.0,5.0,7.333333333333333
1.6666666666666667,6.333333333333333,7.333333333333333
2.0,5.333333333333333,4.333333333333333
2.0,6.333333333333333,3.3333333333333335
2.3333333333333335,5.333333333333333,3.3333333333333335
2.0,6.666666666666667,4.0
2.3333333333333335,5.666666666666667,3.0
2.3333333333333335,7.0,3.6666666666666665
2.3333333333333335,5.666666666666667,3.3333333333333335
2.0,7.0,3.3333333333333335
3.0,6.0,4.0
2.6666666666666665,7.0,5.666666666666667
2.3333333333333335,6.0,8.666666666666666
3.0,6.666666666666667,7.666666666666667
2.3333333333333335,6.333333333333333,5.333333333333333
3.0,7.333333333333333,5.333333333333333
2.0,6.666666666666667,3.6666666666666665
2.3333333333333335,9.0,4.0
2.6666666666666665,8.0,3.6666666666666665
3.0,7.0,3.3333333333333335
2.6666666666666665,8.0,5.333333333333333
3.0,8.333333333333334,3.3333333333333335
3.0,7.0,4.0
3.0,8.666666666666666,4.333333333333333
3.0,11.333333333333334,6.0
3.0,8.333333333333334,7.666666666666667
3.0,9.0,7.666666666666667
3.3333333333333335,10.666666666666666,7.0
3.3333333333333335,7.666666666666667,4.666666666666667
3.0,7.666666666666667,4.333333333333333
3.3333333333333335,7.666666666666667,4.666666666666667
3.0,8.666666666666666,4.0
3.6666666666666665,8.666666666666666,6.0
3.3333333333333335,8.0,4.0
3.3333333333333335,8.666666666666666,4.666666666666667
3.3333333333333335,8.333333333333334,4.666666666666667
3.6666666666666665,7.666666666666667,4.0
3.3333333333333335,10.333333333333334,6.0
3.6666666666666665,7.666666666666667,7.333333333333333
3.6666666666666665,8.333333333333334,8.666666666666666
4.333333333333333,8.666666666666666,8.0
3.6666666666666665,8.666666666666666,4.666666666666667
3.6666666666666665,7.666666666666667,5.333333333333333
4.0,8.333333333333334,4.666666666666667
4.0,8.0,4.333333333333333
4.0,7.666666666666667,5.0
4.0,8.666666666666666,5.0
4.0,9.0,5.666666666666667
4.0,9.333333333333334,5.0
4.333333333333333,11.0,5.0
4.0,10.666666666666666,6.0
4.666666666666667,9.666666666666666,6.0
4.666666666666667,10.666666666666666,7.333333333333333
4.0,9.666666666666666,7.666666666666667
4.0,9.0,7.0
4.333333333333333,10.666666666666666,6.0
4.333333333333333,10.0,5.333333333333333
4.333333333333333,9.0,5.666666666666667
4.333333333333333,9.333333333333334,5.333333333333333
4.666666666666667,9.0,5.333333333333333
5.0,8.666666666666666,5.666666666666667
4.333333333333333,9.666666666666666,5.666666666666667
4.666666666666667,8.666666666666666,6.666666666666667
4.666666666666667,8.333333333333334,5.333333333333333
4.666666666666667,11.0,5.666666666666667
5.0,9.333333333333334,9.0
5.0,8.666666666666666,9.666666666666666
5.333333333333333,10.333333333333334,10.0
5.333333333333333,9.333333333333334,7.333333333333333
5.333333333333333,8.666666666666666,6.666666666666667
4.666666666666667,10.0,6.0
5.666666666666667,9.333333333333334,6.0
5.0,8.333333333333334,6.333333333333333
5.0,11.0,6.0
5.333333333333333,10.333333333333334,6.666666666666667
5.666666666666667,9.0,6.333333333333333
5.333333333333333,11.0,6.666666666666667
5.666666666666667,9.666666666666666,7.0
5.333333333333333,9.666666666666666,8.0
5.666666666666667,11.0,10.333333333333334
5.333333333333333,10.0,11.333333333333334
6.0,10.0,9.666666666666666
6.0,11.0,8.333333333333334
5.666666666666667,10.666666666666666,7.0
5.666666666666667,9.666666666666666,8.0
5.666666666666667,10.333333333333334,6.333333333333333
6.0,9.666666666666666,7.0
6.0,9.666666666666666,7.333333333333333
5.666666666666667,10.333333333333334,6.666666666666667
6.333333333333333,10.666666666666666,7.333333333333333
6.0,9.666666666666666,7.0
6.0,10.666666666666666,8.666666666666666
5.666666666666667,10.333333333333334,10.666666666666666
6.0,10.0,11.0
6.0,11.0,8.333333333333334
6.666666666666667,10.333333333333334,6.666666666666667
6.333333333333333,10.0,7.0
7.0,11.333333333333334,7.666666666666667
6.333333333333333,21.666666666666668,7.333333333333333
6.666666666666667,12.0,8.0
6.333333333333333,12.333333333333334,7.0
6.0,13.0,7.0
7.0,13.0,8.333333333333334
6.0,12.0,7.333333333333333
7.0,10.333333333333334,9.333333333333334
7.0,12.0,10.333333333333334
6.333333333333333,11.333333333333334,10.666666666666666
6.666666666666667,9.333333333333334,9.0
7.0,11.0,7.333333333333333
7.0,11.333333333333334,8.0
6.333333333333333,9.666666666666666,7.333333333333333
7.333333333333333,12.333333333333334,8.0
6.666666666666667,11.666666666666666,8.0
7.666666666666667,10.0,8.0
6.666666666666667,11.666666666666666,8.666666666666666
7.0,12.0,8.333333333333334
8.666666666666666,10.0,8.0
11.0,11.666666666666666,10.333333333333334
9.0,13.0,11.0
8.333333333333334,12.0,12.0
7.666666666666667,14.0,9.333333333333334
7.333333333333333,13.0,8.0
8.666666666666666,10.333333333333334,9.0
8.0,13.0,8.0
8.333333333333334,12.333333333333334,9.333333333333334
7.333333333333333,10.666666666666666,8.333333333333334
7.666666666666667,12.333333333333334,8.333333333333334
7.666666666666667,12.333333333333334,9.333333333333334
7.333333333333333,10.0,8.0
7.333333333333333,12.0,9.666666666666666
7.0,12.333333333333334,10.666666666666666
8.0,10.666666666666666,13.0
7.0,12.0,11.666666666666666
7.333333333333333,12.666666666666666,11.0
8.0,11.0,9.666666666666666
7.333333333333333,12.333333333333334,8.666666666666666
7.0,12.666666666666666,9.333333333333334
8.0,12.0,9.0
7.0,14.0,9.0
8.333333333333334,14.666666666666666,9.666666666666666
7.333333333333333,12.666666666666666,9.333333333333334
8.0,14.666666666666666,9.666666666666666
7.333333333333333,13.333333333333334,9.333333333333334
8.0,11.333333333333334,10.666666666666666
8.0,13.0,13.666666666666666
8.333333333333334,14.0,14.0
8.333333333333334,11.333333333333334,11.666666666666666
8.0,13.0,9.333333333333334
7.333333333333333,12.666666666666666,9.333333333333334
8.333333333333334,12.666666666666666,10.666666666666666
8.666666666666666,13.0,9.333333333333334
8.333333333333334,12.333333333333334,10.333333333333334
8.333333333333334,12.333333333333334,9.333333333333334
8.666666666666666,12.666666666666666,9.666666666666666
8.333333333333334,13.0,10.0
8.333333333333334,12.666666666666666,9.666666666666666
9.0,14.666666666666666,12.333333333333334
8.333333333333334,15.0,13.0
9.0,12.666666666666666,12.666666666666666
8.333333333333334,15.0,11.0
9.0,13.666666666666666,10.333333333333334
8.666666666666666,13.666666666666666,10.0
8.333333333333334,14.333333333333334,10.0
9.0,13.333333333333334,10.666666666666666
9.0,12.333333333333334,11.0
8.666666666666666,14.0,10.0
9.666666666666666,13.0,10.666666666666666
10.0,13.0,10.0
9.333333333333334,13.666666666666666,10.333333333333334
9.0,13.333333333333334,12.0
9.333333333333334,12.666666666666666,13.333333333333334
9.666666666666666,14.333333333333334,14.0
9.0,15.0,12.666666666666666
9.666666666666666,19.333333333333332,10.333333333333334
9.333333333333334,18.0,11.0
9.666666666666666,16.333333333333332,11.0
10.333333333333334,16.333333333333332,11.666666666666666
10.333333333333334,16.0,10.666666666666666
10.666666666666666,14.0,11.0
11.666666666666666,13.666666666666666,11.333333333333334
11.0,14.666666666666666,11.0
10.666666666666666,13.333333333333334,12.0
10.666666666666666,13.666666666666666,13.333333333333334
11.0,14.333333333333334,14.333333333333334
11.0,13.333333333333334,14.333333333333334
9.666666666666666,15.0,12.0
10.333333333333334,14.333333333333334,13.0
10.333333333333334,15.0,14.333333333333334
10.0,15.0,12.333333333333334
10.333333333333334,15.333333333333334,12.333333333333334
10.333333333333334,14.333333333333334,12.0
9.666666666666666,14.333333333333334,12.0
10.333333333333334,15.333333333333334,11.666666666666666
10.0,15.0,11.666666666666666
10.333333333333334,14.666666666666666,11.333333333333334
10.666666666666666,14.333333333333334,12.666666666666666
10.0,15.0,14.333333333333334
10.333333333333334,14.0,13.666666666666666
11.0,14.333333333333334,13.666666666666666
10.333333333333334,14.333333333333334,11.333333333333334
11.333333333333334,14.666666666666666,11.333333333333334
10.333333333333334,14.333333333333334,12.0
10.666666666666666,14.666666666666666,11.666666666666666
10.333333333333334,15.333333333333334,12.333333333333334
10.666666666666666,15.0,11.333333333333334
11.0,17.0,11.0
10.666666666666666,17.0,12.0
10.333333333333334,15.666666666666666,12.0
11.0,16.0,15.333333333333334
11.0,15.666666666666666,14.0
10.666666666666666,15.666666666666666,14.0
11.0,14.666666666666666,12.666666666666666
11.0,14.666666666666666,12.333333333333334
11.0,16.0,13.333333333333334
11.333333333333334,15.666666666666666,12.333333333333334
11.666666666666666,15.0,12.0
12.0,14.333333333333334,12.333333333333334
11.0,15.666666666666666,12.333333333333334
11.333333333333334,16.0,12.666666666666666
